Full scoring log, read results/guess/points as: MEDAL/RESULT/GUESS(POINTS)
Dan: Scored 2 from [alpine skiing, womens, team combined]: G/Austria/United States(2), S/Germany/Canada(0), B/United States/Finland(0), BONUS(0)
Nick: Scored 6 from [ski jumping, mixed, team]: G/Slovenia/Slovenia(4), S/Norway/Japan(2), B/Japan/Austria(0), BONUS(0)
Yang: Scored 6 from [alpine skiing, womens, team combined]: G/Austria/Switzerland(0), S/Germany/Austria(2), B/United States/United States(4), BONUS(0)
Yang: Scored 8 from [biathalon, mens, 20km individual]: G/Norway/Norway(4), S/France/France(4), B/Norway/Sweden(0), BONUS(0)
Yang: Scored 4 from [cross country skiing, womens, sprint classic]: G/Sweden/Norway(0), S/Sweden/Sweden(4), B/Sweden/United States(0), BONUS(0)
Yang: Scored 4 from [cross country skiing, mens, sprint classic]: G/Norway/Norway(4), S/United States/Sweden(0), B/Norway/France(0), BONUS(0)
Yang: Scored 4 from [curling, mixed, doubles]: G/Sweden/Canada(0), S/United States/Switzerland(0), B/Italy/Italy(4), BONUS(0)
Yang: Scored 2 from [freestyle skiing, mens, freeski slopestyle]: G/Norway/United States(2), S/United States/Canada(0), B/New Zealand/Switzerland(0), BONUS(0)
Yang: Scored 8 from [luge, womens, singles]: G/Germany/Germany(4), S/Latvia/Austria(0), B/United States/United States(4), BONUS(0)
Yang: Scored 2 from [short track speed skating, mixed, relay]: G/Italy/Netherlands(0), S/Canada/South Korea(0), B/Belgium/Canada(2), BONUS(0)
Yang: Scored 2 from [ski jumping, mixed, team]: G/Slovenia/Austria(0), S/Norway/Germany(0), B/Japan/Slovenia(2), BONUS(0)
Riley: Scored 2 from [alpine skiing, womens, team combined]: G/Austria/United States(2), S/Germany/Switzerland(0), B/United States/Italy(0), BONUS(0)
Riley: Scored 6 from [biathalon, mens, 20km individual]: G/Norway/Norway(4), S/France/Germany(0), B/Norway/France(2), BONUS(0)
Riley: Scored 4 from [cross country skiing, womens, sprint classic]: G/Sweden/Norway(0), S/Sweden/Sweden(4), B/Sweden/Finland(0), BONUS(0)
Riley: Scored 4 from [cross country skiing, mens, sprint classic]: G/Norway/Norway(4), S/United States/Sweden(0), B/Norway/Finland(0), BONUS(0)
Riley: Scored 2 from [curling, mixed, doubles]: G/Sweden/Canada(0), S/United States/Great Britain(0), B/Italy/Sweden(2), BONUS(0)
Riley: Scored 2 from [freestyle skiing, mens, freeski slopestyle]: G/Norway/United States(2), S/United States/Canada(0), B/New Zealand/Switzerland(0), BONUS(0)
Riley: Scored 8 from [luge, womens, singles]: G/Germany/Germany(4), S/Latvia/Austria(0), B/United States/United States(4), BONUS(0)
Riley: Scored 4 from [short track speed skating, mixed, relay]: G/Italy/Netherlands(0), S/Canada/Canada(4), B/Belgium/China(0), BONUS(0)
Riley: Scored 8 from [ski jumping, mixed, team]: G/Slovenia/Slovenia(4), S/Norway/Austria(0), B/Japan/Japan(4), BONUS(0)
Chip: Scored 2 from [alpine skiing, womens, team combined]: G/Austria/United States(2), S/Germany/Canada(0), B/United States/Italy(0), BONUS(0)
Chip: Scored 4 from [biathalon, mens, 20km individual]: G/Norway/France(2), S/France/Norway(2), B/Norway/Germany(0), BONUS(0)
Chip: Scored 4 from [cross country skiing, womens, sprint classic]: G/Sweden/Sweden(4), S/Sweden/Canada(0), B/Sweden/United States(0), BONUS(0)
Chip: Scored 6 from [cross country skiing, mens, sprint classic]: G/Norway/Norway(4), S/United States/Canada(0), B/Norway/United States(2), BONUS(0)
Chip: Scored 4 from [curling, mixed, doubles]: G/Sweden/Canada(0), S/United States/United States(4), B/Italy/Great Britain(0), BONUS(0)
Chip: Scored 4 from [freestyle skiing, mens, freeski slopestyle]: G/Norway/United States(2), S/United States/New Zealand(2), B/New Zealand/Italy(0), BONUS(0)
Chip: Scored 2 from [luge, womens, singles]: G/Germany/Austria(0), S/Latvia/Germany(2), B/United States/Italy(0), BONUS(0)
Chip: Scored 2 from [ski jumping, mixed, team]: G/Slovenia/United States(0), S/Norway/Canada(0), B/Japan/Norway(2), BONUS(0)
Will: Scored 6 from [biathalon, mens, 20km individual]: G/Norway/Norway(4), S/France/Austria(0), B/Norway/France(2), BONUS(0)
Will: Scored 6 from [cross country skiing, mens, sprint classic]: G/Norway/Norway(4), S/United States/France(0), B/Norway/United States(2), BONUS(0)
Will: Scored 2 from [curling, mixed, doubles]: G/Sweden/Canada(0), S/United States/Great Britain(0), B/Italy/Sweden(2), BONUS(0)
Will: Scored 2 from [freestyle skiing, mens, freeski slopestyle]: G/Norway/United States(2), S/United States/Canada(0), B/New Zealand/Sweden(0), BONUS(0)
Will: Scored 4 from [luge, womens, singles]: G/Germany/Germany(4), S/Latvia/Germany(0), B/United States/Switzerland(0), BONUS(0)
Will: Scored 2 from [short track speed skating, mixed, relay]: G/Italy/Canada(2), S/Canada/Jamacia(0), B/Belgium/Jamacia(0), BONUS(0)
Will: Scored 2 from [ski jumping, mixed, team]: G/Slovenia/Norway(2), S/Norway/Austria(0), B/Japan/Germany(0), BONUS(0)
