Event,Gender,Class,Gold_Country,Silver_Country,Bronze_Country,Score
Ski Mountaineering,Womens,Sprint,France,Italy,Switzerland,
Ski Mountaineering,Mixed,Relay,France,Italy,Spain,
Snowboarding,Mens,Parallel Giant Slalom,Austria,Switzerland,Italy,4
Snowboarding,Mens,Cross,Canada,United States,France,2
Snowboarding,Mens,Halfpipe,United States,Japan,Australia,
Snowboarding,Mens,Slopestyle,Canada,United States,Switzerland,
Snowboarding,Mens,Big Air,United States,Canada,Japan,2
Snowboarding,Womens,Parallel Giant Slalom,Switzerland,Austria,Italy,8
Snowboarding,Womens,Cross,France,Canada,United States,
Snowboarding,Womens,Halfpipe,United States,Japan,China,4
Snowboarding,Womens,Slopestyle,United States,Canada,Switzerland,
Snowboarding,Womens,Big Air,Japan,United States,Canada,4
Snowboarding,Mixed,Team Cross,United States,Canada,France,
Speed Skating,Mens,500m,United States,Netherlands,Poland,
Speed Skating,Mens,1000m,United States,Netherlands,Japan,8
Speed Skating,Mens,1500m,United States,Netherlands,Norway,
Speed Skating,Mens,5000m,Norway,Netherlands,France,4
Speed Skating,Mens,10000m,Norway,Netherlands,Czech Republic,
Speed Skating,Mens,Mass Start,Italy,Netherlands,United States,
Speed Skating,Mens,Team Pursuit,Netherlands,United States,Norway,
Speed Skating,Womens,500m,Netherlands,United States,Japan,
Speed Skating,Womens,1000m,United States,Netherlands,Japan,8
Speed Skating,Womens,1500m,Netherlands,Canada,Japan,
Speed Skating,Womens,3000m,Netherlands,Canada,Japan,2
Speed Skating,Womens,5000m,Netherlands,Canada,Japan,2
Speed Skating,Womens,Mass Start,Canada,Netherlands,Italy,
Speed Skating,Womens,Team Pursuit,Canada,Japan,Netherlands,
