Full scoring log, read results/guess/points as: MEDAL/RESULT/GUESS(POINTS)
Dan: Scored 2 from [freestyle skiing, mens, moguls]: G/Australia/Canada(2), S/Canada/United States(0), B/Japan/Sweden(0), BONUS(0)
Riley: Scored 4 from [cross country skiing, womens, 10km interval start free]: G/Sweden/Norway(0), S/Sweden/Sweden(4), B/United States/Finland(0), BONUS(0)
Riley: Scored 4 from [freestyle skiing, mens, moguls]: G/Australia/Canada(2), S/Canada/Japan(2), B/Japan/United States(0), BONUS(0)
Riley: Scored 20 from [luge, mixed, team relay]: G/Germany/Germany(4), S/Austria/Austria(4), B/Italy/Italy(4), BONUS(8)
Riley: Scored 6 from [short track speed skating, womens, 500m]: G/Netherlands/Netherlands(4), S/Italy/Canada(2), B/Canada/China(0), BONUS(0)
Riley: Scored 6 from [short track speed skating, mens, 1000m]: G/Netherlands/Netherlands(4), S/China/Canada(0), B/South Korea/China(2), BONUS(0)
Riley: Scored 2 from [snowboarding, mens, cross]: G/Austria/Canada(2), S/Canada/United States(0), B/Austria/France(0), BONUS(0)
Riley: Scored 4 from [snowboarding, womens, halfpipe]: G/South Korea/United States(2), S/United States/Japan(2), B/Japan/China(0), BONUS(0)
Riley: Scored 2 from [speed skating, womens, 5000m]: G/Italy/Netherlands(2), S/Netherlands/Canada(0), B/Norway/China(0), BONUS(0)
Chip: Scored 4 from [alpine skiing, womens, super-g]: G/Italy/Italy(4), S/France/Canada(0), B/Austria/Italy(0), BONUS(0)
Chip: Scored 8 from [cross country skiing, womens, 10km interval start free]: G/Sweden/Sweden(4), S/Sweden/Canada(0), B/United States/United States(4), BONUS(0)
Chip: Scored 8 from [luge, mixed, team relay]: G/Germany/Austria(2), S/Austria/Germany(2), B/Italy/Italy(4), BONUS(0)
Chip: Scored 4 from [short track speed skating, womens, 500m]: G/Netherlands/Netherlands(4), S/Italy/United States(0), B/Canada/Japan(0), BONUS(0)
Chip: Scored 2 from [short track speed skating, mens, 1000m]: G/Netherlands/United States(0), S/China/Netherlands(2), B/South Korea/Norway(0), BONUS(0)
Chip: Scored 4 from [snowboarding, mens, cross]: G/Austria/Sweden(0), S/Canada/Canada(4), B/Austria/Italy(0), BONUS(0)
Chip: Scored 4 from [snowboarding, womens, halfpipe]: G/South Korea/Canada(0), S/United States/United States(4), B/Japan/Italy(0), BONUS(0)
Chip: Scored 2 from [speed skating, womens, 5000m]: G/Italy/Netherlands(2), S/Netherlands/United States(0), B/Norway/Japan(0), BONUS(0)
Will: Scored 4 from [alpine skiing, womens, super-g]: G/Italy/Switzerland(0), S/France/Austria(0), B/Austria/Austria(4), BONUS(0)
Will: Scored 8 from [luge, mixed, team relay]: G/Germany/Germany(4), S/Austria/Austria(4), B/Italy/Latvia(0), BONUS(0)
Will: Scored 4 from [short track speed skating, womens, 500m]: G/Netherlands/Netherlands(4), S/Italy/Netherlands(0), B/Canada/Sweden(0), BONUS(0)
Will: Scored 4 from [snowboarding, mens, cross]: G/Austria/Austria(4), S/Canada/United States(0), B/Austria/Germany(0), BONUS(0)
Will: Scored 4 from [snowboarding, womens, halfpipe]: G/South Korea/Canada(0), S/United States/United States(4), B/Japan/Germany(0), BONUS(0)
Will: Scored 2 from [speed skating, womens, 5000m]: G/Italy/Netherlands(2), S/Netherlands/Sweden(0), B/Norway/Finland(0), BONUS(0)

