Full scoring log, read results/guess/points as: MEDAL/RESULT/GUESS(POINTS)
Dan: Scored 8 from [alpine skiing, womens, slalom]: G/United States/United States(4), S/Switzerland/Canada(0), B/Sweden/Sweden(4), BONUS(0)
Nick: Scored 4 from [cross country skiing, mens, team sprint]: G/Norway/Norway(4), S/United States/Sweden(0), B/Italy/Finland(0), BONUS(0)
Nick: Scored 8 from [freestyle skiing, womens, aerials]: G/China/China(4), S/Australia/Australia(4), B/China/Canada(0), BONUS(0)
Nick: Scored 4 from [short track speed skating, mens, 500m]: G/Canada/Canada(4), S/Netherlands/South Korea(0), B/Netherlands/China(0), BONUS(0)
Nick: Scored 6 from [short track speed skating, womens, relay]: G/South Korea/South Korea(4), S/Italy/Canada(2), B/Canada/China(0), BONUS(0)
Nick: Scored 8 from [snowboarding, mens, slopestyle]: G/China/Canada(0), S/Japan/Japan(4), B/United States/United States(4), BONUS(0)
Nick: Scored 4 from [snowboarding, womens, slopestyle]: G/Japan/New Zealand(2), S/New Zealand/Japan(2), B/Japan/Canada(0), BONUS(0)
Yang: Scored 8 from [alpine skiing, womens, slalom]: G/United States/United States(4), S/Switzerland/Switzerland(4), B/Sweden/Austria(0), BONUS(0)
Yang: Scored 4 from [biathalon, womens, 4x6km relay]: G/France/Norway(2), S/Sweden/Germany(0), B/Norway/Sweden(2), BONUS(0)
Yang: Scored 4 from [cross country skiing, womens, team sprint]: G/Sweden/Norway(0), S/Switzerland/Sweden(2), B/Germany/Switzerland(2), BONUS(0)
Yang: Scored 4 from [cross country skiing, mens, team sprint]: G/Norway/Norway(4), S/United States/Sweden(0), B/Italy/France(0), BONUS(0)
Yang: Scored 6 from [freestyle skiing, womens, aerials]: G/China/China(4), S/Australia/United States(0), B/China/Australia(2), BONUS(0)
Yang: Scored 4 from [short track speed skating, mens, 500m]: G/Canada/Canada(4), S/Netherlands/China(0), B/Netherlands/South Korea(0), BONUS(0)
Yang: Scored 6 from [short track speed skating, womens, relay]: G/South Korea/Netherlands(0), S/Italy/South Korea(2), B/Canada/Canada(4), BONUS(0)
Yang: Scored 8 from [snowboarding, mens, slopestyle]: G/China/Canada(0), S/Japan/Japan(4), B/United States/United States(4), BONUS(0)
Yang: Scored 4 from [snowboarding, womens, slopestyle]: G/Japan/New Zealand(2), S/New Zealand/Japan(2), B/Japan/United States(0), BONUS(0)
Riley: Scored 20 from [alpine skiing, womens, slalom]: G/United States/United States(4), S/Switzerland/Switzerland(4), B/Sweden/Sweden(4), BONUS(8)
Riley: Scored 4 from [biathalon, womens, 4x6km relay]: G/France/Norway(2), S/Sweden/Germany(0), B/Norway/France(2), BONUS(0)
Riley: Scored 2 from [cross country skiing, womens, team sprint]: G/Sweden/Norway(0), S/Switzerland/Sweden(2), B/Germany/Finland(0), BONUS(0)
Riley: Scored 4 from [cross country skiing, mens, team sprint]: G/Norway/Norway(4), S/United States/Sweden(0), B/Italy/Finland(0), BONUS(0)
Riley: Scored 8 from [freestyle skiing, womens, aerials]: G/China/China(4), S/Australia/Australia(4), B/China/United States(0), BONUS(0)
Riley: Scored 4 from [short track speed skating, mens, 500m]: G/Canada/Netherlands(2), S/Netherlands/Canada(2), B/Netherlands/China(0), BONUS(0)
Riley: Scored 2 from [short track speed skating, womens, relay]: G/South Korea/Netherlands(0), S/Italy/Canada(2), B/Canada/China(0), BONUS(0)
Riley: Scored 2 from [snowboarding, mens, slopestyle]: G/China/Canada(0), S/Japan/United States(2), B/United States/Switzerland(0), BONUS(0)
Riley: Scored 0 from [snowboarding, womens, slopestyle]: G/Japan/United States(0), S/New Zealand/Canada(0), B/Japan/Switzerland(0), BONUS(0)
Chip: Scored 4 from [alpine skiing, womens, slalom]: G/United States/United States(4), S/Switzerland/Canada(0), B/Sweden/Italy(0), BONUS(0)
Chip: Scored 4 from [biathalon, womens, 4x6km relay]: G/France/Norway(2), S/Sweden/France(2), B/Norway/Germany(0), BONUS(0)
Chip: Scored 4 from [cross country skiing, womens, team sprint]: G/Sweden/Sweden(4), S/Switzerland/Canada(0), B/Germany/United States(0), BONUS(0)
Chip: Scored 6 from [cross country skiing, mens, team sprint]: G/Norway/Norway(4), S/United States/Canada(0), B/Italy/United States(2), BONUS(0)
Chip: Scored 2 from [freestyle skiing, womens, aerials]: G/China/Switzerland(0), S/Australia/China(2), B/China/Great Britain(0), BONUS(0)
Chip: Scored 4 from [short track speed skating, mens, 500m]: G/Canada/United States(0), S/Netherlands/Netherlands(4), B/Netherlands/Norway(0), BONUS(0)
Chip: Scored 0 from [short track speed skating, womens, relay]: G/South Korea/Netherlands(0), S/Italy/United States(0), B/Canada/Japan(0), BONUS(0)
Chip: Scored 2 from [snowboarding, mens, slopestyle]: G/China/Canada(0), S/Japan/United States(2), B/United States/Italy(0), BONUS(0)
Chip: Scored 0 from [snowboarding, womens, slopestyle]: G/Japan/United States(0), S/New Zealand/Canada(0), B/Japan/Italy(0), BONUS(0)
Will: Scored 6 from [alpine skiing, womens, slalom]: G/United States/Sweden(2), S/Switzerland/Switzerland(4), B/Sweden/Austria(0), BONUS(0)
Will: Scored 4 from [biathalon, womens, 4x6km relay]: G/France/Sweden(2), S/Sweden/France(2), B/Norway/Netherlands(0), BONUS(0)
Will: Scored 2 from [cross country skiing, womens, team sprint]: G/Sweden/Germany(2), S/Switzerland/Norway(0), B/Germany/Canada(0), BONUS(0)
Will: Scored 4 from [cross country skiing, mens, team sprint]: G/Norway/Norway(4), S/United States/Sweden(0), B/Italy/France(0), BONUS(0)
Will: Scored 0 from [freestyle skiing, womens, aerials]: G/China/United States(0), S/Australia/Austria(0), B/China/France(0), BONUS(0)
Will: Scored 4 from [short track speed skating, mens, 500m]: G/Canada/Canada(4), S/Netherlands/Sweden(0), B/Netherlands/Denmark(0), BONUS(0)
Will: Scored 0 from [short track speed skating, womens, relay]: G/South Korea/Norway(0), S/Italy/Jamacia(0), B/Canada/Jamacia(0), BONUS(0)
Will: Scored 4 from [snowboarding, mens, slopestyle]: G/China/Canada(0), S/Japan/France(0), B/United States/United States(4), BONUS(0)
Will: Scored 0 from [snowboarding, womens, slopestyle]: G/Japan/Canada(0), S/New Zealand/United States(0), B/Japan/France(0), BONUS(0)

